Date,RAY,VIX,QQQ,T10Y3M,CL1,HG1,GC1,XAG,VNQ,EURtoUSD,VXUS,EEM
2001-03-14,641.139,29.61,43.75,0.3,26.41,80.4,262.9,4.46,,0.9114,,
2001-03-15,643.541,28.56,42.15,0.29,26.55,80.25,260.3,4.35,,0.8974,,
2001-03-16,630.307,29.91,41.1,0.24,26.74,78.35,258.4,4.31,,0.8978,,
2001-03-19,642.135,29.78,43.26,0.29,26.15,79.1,260.1,4.33,,0.8999,,
2001-03-20,626.61,30.96,40.35,0.29,25.96,79.4,260.8,4.35,,0.9094,,
2001-03-21,615.104,31.93,40.35,0.46,26.8,78.55,262.2,4.34,,0.8965,,
2001-03-22,612.284,32.84,42.8,0.47,26.54,77.85,261.4,4.355,,0.8892,,
2001-03-23,624.789,30.45,42.8,0.51,27.3,78.05,261.7,4.355,,0.8899,,
2001-03-26,631.86,29.04,41.81,0.56,27.48,77.7,262.1,4.38,,0.8965,,
2001-03-27,647.266,27.04,43.25,0.65,27.75,78.6,261.1,4.44,,0.8938,,
2001-03-28,631.369,28.58,39.7,0.63,26.31,76.75,259.7,4.38,,0.8866,,
2001-03-29,628.354,29.17,38.95,0.66,26.32,77.55,258.8,4.33,,0.8821,,
2001-03-30,635.671,28.64,39.15,0.63,26.29,76.4,257.9,4.3,,0.8767,,
2001-04-02,626.124,31.21,37.4,0.76,25.59,76.05,255.6,4.32,,0.8792,,
2001-04-03,604.037,34.72,34.66,0.79,26.19,76.6,256.8,4.31,,0.8976,,
2001-04-04,601.723,34.07,34.05,0.84,27.12,76.6,258.4,4.36,,0.9011,,
2001-04-05,629.076,29.94,37.31,0.87,27.26,76.85,258.1,4.36,,0.8968,,
2001-04-06,615.776,31.69,36.3,0.95,27.06,75.05,260.0,4.35,,0.9042,,
2001-04-09,621.312,31.91,37.05,1.0,27.28,76.0,258.3,4.33,,0.8967,,
2001-04-10,638.846,29.44,39.8,1.15,28.48,76.95,257.3,4.33,,0.8888,,
2001-04-11,637.853,28.46,41.0,1.04,28.18,76.55,258.7,4.39,,0.8879,,
2001-04-12,647.72,26.12,42.8,1.16,28.25,76.7,260.1,4.38,,0.8926,,
2001-04-13,,,,0.0,,,,4.38,,0.8882,,
2001-04-16,644.987,26.33,40.25,1.13,28.79,76.9,263.3,4.45,,0.8891,,
2001-04-17,652.019,25.61,41.25,1.09,28.24,76.45,261.1,4.38,,0.8835,,
2001-04-18,676.75,24.13,45.55,1.23,27.95,78.5,261.3,4.39,,0.8835,,
2001-04-19,686.207,24.16,48.3,1.4,27.82,77.3,265.3,4.45,,0.8975,,
2001-04-20,680.184,25.38,48.4,1.52,27.28,77.5,264.8,4.45,,0.9022,,
2001-04-23,669.086,28.16,45.15,1.45,27.61,75.8,263.7,4.46,,0.8962,,
2001-04-24,661.599,28.49,44.3,1.42,26.86,76.15,264.1,4.45,,0.8942,,
2001-04-25,672.855,27.4,45.1,1.44,27.29,76.5,262.4,4.38,,0.8975,,
2001-04-26,676.096,25.96,43.95,1.37,28.44,76.0,264.4,4.39,,0.9034,,
2001-04-27,686.488,24.02,45.15,1.49,28.27,75.9,264.3,4.375,,0.8918,,
2001-04-30,686.041,25.48,46.15,1.4,28.46,76.65,264.4,4.34,,0.8891,,
2001-05-01,695.237,24.2,48.05,1.38,28.94,77.4,264.8,4.37,,0.8927,,
2001-05-02,696.944,24.23,48.98,1.42,27.8,78.6,265.8,4.38,,0.8939,,
2001-05-03,686.143,25.78,46.8,1.38,28.45,78.25,266.7,4.34,,0.8899,,
2001-05-04,696.124,23.91,48.2,1.47,28.36,77.5,266.5,4.35,,0.8925,,
2001-05-07,693.873,24.86,47.2,1.47,27.77,77.65,266.5,4.32,,0.8903,,
2001-05-08,693.101,24.44,48.2,1.54,27.39,76.05,265.5,4.33,,0.885,,
2001-05-09,689.817,24.35,46.55,1.48,28.23,75.45,270.4,4.41,,0.8863,,
2001-05-10,689.099,24.0,45.77,1.57,28.52,75.05,269.5,4.35,,0.8814,,
2001-05-11,683.892,23.54,45.55,1.73,28.55,75.55,268.3,4.34,,0.8753,,
2001-05-14,685.207,24.26,44.82,1.75,28.71,74.7,268.7,4.35,,0.8741,,
2001-05-15,685.917,23.71,45.15,1.87,28.98,74.75,268.5,4.32,,0.8785,,
2001-05-16,705.223,21.89,47.15,1.91,28.86,74.85,272.4,4.47,,0.883,,
2001-05-17,708.389,21.47,47.9,1.89,28.91,76.1,274.0,4.49,,0.8828,,
2001-05-18,710.149,21.23,48.04,1.8,29.91,78.05,287.8,4.58,,0.8814,,
2001-05-21,722.797,20.76,51.05,1.76,29.98,79.5,285.8,4.55,,0.8768,,
2001-05-22,721.403,21.35,50.9,1.78,29.74,78.4,285.5,4.57,,0.8654,,
2001-05-23,709.4,22.08,48.65,1.77,29.58,78.4,284.0,4.58,,0.8568,,
2001-05-24,712.061,20.57,49.9,1.82,28.41,78.75,279.4,4.62,,0.8566,,
2001-05-25,704.46,20.6,48.99,1.86,28.38,78.6,278.2,4.57,,0.8611,,
2001-05-28,,,,0.0,,,,4.56,,0.8603,,
2001-05-29,697.644,22.14,46.12,1.83,28.66,76.1,273.9,4.53,,0.8555,,
2001-05-30,685.892,22.76,44.43,1.86,28.55,76.25,265.7,4.44,,0.8568,,
2001-05-31,690.564,22.64,44.73,1.8,28.37,75.75,265.3,4.4,,0.8453,,
2001-06-01,694.141,21.59,46.05,1.72,27.93,75.2,266.4,4.42,,0.8475,,
2001-06-04,697.83,21.38,45.83,1.67,28.13,75.2,264.9,4.33,,0.8457,,
2001-06-05,707.895,19.58,47.85,1.66,28.24,76.15,265.7,4.35,,0.854,,
2001-06-06,700.838,20.39,47.48,1.65,27.72,75.35,265.7,4.35,,0.8478,,
2001-06-07,704.71,19.67,48.7,1.7,27.75,75.0,266.0,4.35,,0.8509,,
2001-06-08,697.907,19.92,47.35,1.74,28.33,73.05,273.4,4.38,,0.8505,,
2001-06-11,691.688,20.7,46.05,1.72,29.04,73.15,267.9,4.35,,0.8424,,
2001-06-12,691.959,20.7,45.8,1.71,29.18,72.8,271.5,4.39,,0.8535,,
2001-06-13,684.551,21.45,44.55,1.73,28.84,72.45,272.0,4.42,,0.8553,,
2001-06-14,671.868,23.12,42.25,1.7,29.04,72.7,275.3,4.47,,0.8624,,
2001-06-15,669.163,22.81,42.6,1.75,28.51,71.95,271.2,4.41,,0.861,,
2001-06-18,665.61,23.17,42.03,1.75,27.55,72.05,272.4,4.44,,0.8608,,
2001-06-19,667.15,22.34,41.82,1.75,27.48,72.55,273.4,4.42,,0.854,,
2001-06-20,674.06,21.71,42.77,1.75,26.5,71.55,272.4,4.355,,0.8547,,
2001-06-21,680.966,19.38,43.35,1.71,26.56,72.15,272.6,4.34,,0.8546,,
2001-06-22,674.001,20.02,43.25,1.69,26.83,71.45,272.3,4.32,,0.8576,,
2001-06-25,670.045,20.67,43.36,1.7,27.25,71.4,273.7,4.32,,0.8591,,
2001-06-26,669.62,21.2,43.51,1.78,26.98,71.8,276.2,4.36,,0.8635,,
2001-06-27,667.67,20.88,43.79,1.74,25.61,72.15,272.1,4.33,,0.8597,,
2001-06-28,676.564,20.01,44.35,1.71,25.56,70.8,270.0,4.31,,0.8442,,
2001-06-29,677.327,19.06,45.7,1.77,26.25,70.45,271.3,4.31,,0.849,,
2001-07-02,681.694,18.76,45.45,1.7,25.95,71.2,270.1,4.29,,0.8478,,
2001-07-03,680.326,18.92,45.64,1.75,26.24,70.55,268.3,4.27,,0.8484,,
2001-07-04,,,,0.0,,,,4.27,,0.8463,,
2001-07-05,671.931,20.09,43.45,1.79,27.02,69.8,265.8,4.23,,0.8364,,
2001-07-06,656.353,21.63,41.65,1.78,28.21,70.35,266.6,4.27,,0.8476,,
2001-07-09,660.243,22.48,42.01,1.72,27.59,70.15,267.0,4.24,,0.85,,
2001-07-10,650.621,23.25,40.5,1.69,27.49,71.0,266.7,4.26,,0.855,,
2001-07-11,649.313,24.01,41.0,1.73,27.11,70.6,268.8,4.26,,0.8588,,
2001-07-12,664.924,22.09,43.6,1.67,26.8,69.8,267.1,4.27,,0.8536,,
2001-07-13,668.709,21.14,43.15,1.65,26.59,70.0,267.6,4.32,,0.8547,,
2001-07-16,660.976,22.91,42.35,1.57,26.06,70.2,267.4,4.22,,0.8522,,
2001-07-17,667.987,22.61,43.3,1.61,25.57,71.25,268.6,4.25,,0.8595,,
2001-07-18,663.657,23.6,41.65,1.58,24.89,70.0,270.8,4.29,,0.8735,,
2001-07-19,667.214,22.51,42.64,1.58,24.7,68.9,269.7,4.24,,0.8708,,
2001-07-20,665.262,22.34,41.65,1.62,25.59,69.4,270.2,4.24,,0.8711,,
2001-07-23,655.091,23.74,40.61,1.57,26.12,68.15,269.1,4.26,,0.869,,
2001-07-24,643.952,25.24,40.15,1.57,26.31,68.05,270.0,4.26,,0.8739,,
2001-07-25,652.968,24.0,40.5,1.64,26.84,68.2,267.8,4.23,,0.8813,,
2001-07-26,660.866,23.01,41.1,1.63,26.73,68.0,266.3,4.26,,0.8777,,
2001-07-27,662.677,22.0,41.95,1.58,27.02,67.4,267.4,4.22,,0.8774,,
2001-07-30,662.057,22.69,41.7,1.54,26.63,67.85,264.6,4.21,,0.8742,,
2001-07-31,665.514,21.62,41.76,1.53,26.35,68.25,266.2,4.24,,0.8764,,
2001-08-01,668.793,20.56,43.1,1.58,26.77,68.75,267.4,4.24,,0.881,,
2001-08-02,671.225,20.09,43.91,1.64,27.71,68.15,267.4,4.245,,0.8836,,
2001-08-03,668.095,19.89,43.18,1.68,27.62,67.7,267.9,4.24,,0.8844,,
2001-08-06,660.355,21.89,42.5,1.67,27.74,67.1,267.1,4.21,,0.8813,,
2001-08-07,662.034,21.01,42.28,1.68,27.94,66.9,267.2,4.19,,0.8777,,
2001-08-08,650.615,22.32,40.5,1.5,27.54,66.15,267.9,4.17,,0.8804,,
2001-08-09,650.398,21.75,40.67,1.59,27.64,66.65,273.4,4.23,,0.8923,,
2001-08-10,653.881,20.55,40.28,1.56,28.05,66.2,273.9,4.15,,0.8934,,
2001-08-13,655.255,20.42,41.1,1.52,27.82,65.7,275.7,4.16,,0.8965,,
2001-08-14,653.307,20.48,40.6,1.54,28.01,66.55,276.3,4.22,,0.9032,,
2001-08-15,648.462,20.91,39.1,1.57,27.56,65.85,275.7,4.17,,0.914,,
2001-08-16,649.977,21.54,39.56,1.56,27.4,66.8,275.2,4.22,,0.9115,,
2001-08-17,639.551,23.84,37.76,1.48,26.68,68.6,279.3,4.28,,0.9182,,
2001-08-20,644.261,22.87,38.28,1.49,27.18,67.65,276.1,4.16,,0.9144,,
2001-08-21,636.668,24.4,36.69,1.48,27.91,67.15,275.0,4.2,,0.9182,,
2001-08-22,641.371,22.44,37.69,1.53,26.37,67.75,274.9,4.215,,0.9144,,
2001-08-23,639.559,22.23,37.32,1.49,26.63,68.45,275.3,4.235,,0.9151,,
2001-08-24,651.323,19.71,39.3,1.51,26.9,68.3,272.5,4.2,,0.9142,,
2001-08-27,648.602,20.56,39.35,1.49,26.67,69.45,272.6,4.21,,0.9115,,
2001-08-28,639.243,22.0,38.12,1.44,27.17,69.1,272.3,4.2,,0.9129,,
2001-08-29,632.799,23.03,37.56,1.36,27.05,69.55,273.7,4.21,,0.9089,,
2001-08-30,622.692,25.41,36.17,1.43,26.55,68.1,276.1,4.19,,0.9161,,
2001-08-31,625.291,24.92,36.63,1.48,27.2,67.85,275.1,4.19,,0.9123,,
2001-09-03,,,,0.0,,,,4.19,,0.9075,,
2001-09-04,624.975,25.85,35.47,1.55,26.93,67.3,272.3,4.18,,0.8889,,
2001-09-05,623.172,26.35,35.33,1.56,26.95,67.1,272.7,4.18,,0.8865,,
2001-09-06,609.756,28.61,33.9,1.52,27.58,66.0,273.7,4.17,,0.8957,,
2001-09-07,598.656,30.99,33.7,1.53,28.03,65.2,273.8,4.19,,0.9075,,
2001-09-10,601.184,31.84,34.1,1.58,27.63,65.15,272.3,4.18,,0.898,,
2001-09-11,601.184,,,0.0,27.77,65.5,275.5,4.26,,0.9131,,
2001-09-12,601.184,,,0.0,,,,4.23,,0.9066,,
2001-09-13,601.184,,,1.9,,,,4.22,,0.911,,
2001-09-14,601.184,,,1.93,29.53,66.1,291.1,4.285,,0.9207,,
2001-09-17,571.514,41.76,31.2,2.04,28.81,65.05,290.3,4.385,,0.9247,,
2001-09-18,566.8,38.87,30.5,2.24,27.7,65.05,288.6,4.465,,0.9271,,
2001-09-19,557.49,40.56,29.97,2.5,26.72,64.85,291.5,4.72,,0.9267,,
2001-09-20,540.155,43.74,28.97,2.53,26.59,64.75,289.0,4.515,,0.9277,,
2001-09-21,529.664,42.66,28.19,2.45,25.97,65.7,291.9,4.595,,0.9149,,
2001-09-24,549.835,37.75,29.61,2.35,22.01,65.3,289.7,4.575,,0.9171,,
2001-09-25,554.234,35.81,29.7,2.32,21.81,64.75,290.5,4.515,,0.9228,,
2001-09-26,550.565,35.26,28.67,2.27,22.38,65.35,293.3,4.6,,0.9231,,
2001-09-27,556.88,34.0,28.48,2.2,22.74,65.65,291.7,4.58,,0.9183,,
2001-09-28,569.473,31.93,28.98,2.2,23.43,65.2,292.4,4.65,,0.9114,,
2001-10-01,567.293,32.32,28.73,2.18,23.28,65.05,292.2,4.64,,0.9175,,
2001-10-02,573.8,31.18,28.82,2.27,22.79,65.0,289.9,4.62,,0.9189,,
2001-10-03,586.174,31.34,31.0,2.27,22.08,64.25,290.5,4.61,,0.9145,,
2001-10-04,585.454,31.97,31.3,2.32,22.63,64.45,290.5,4.64,,0.9178,,
2001-10-05,585.428,33.39,31.76,2.33,22.39,64.05,291.4,4.66,,0.9183,,
2001-10-08,580.855,35.12,31.86,0.0,22.45,64.35,292.5,4.64,,0.9205,,
2001-10-09,577.828,34.83,31.09,2.4,22.48,64.15,288.9,4.53,,0.9132,,
2001-10-10,591.398,31.6,32.5,2.39,22.53,64.0,285.7,4.42,,0.911,,
2001-10-11,601.39,31.5,34.7,2.42,23.34,64.15,281.8,4.41,,0.9023,,
2001-10-12,598.107,35.27,34.55,2.43,22.5,64.05,284.9,4.45,,0.9115,,
2001-10-15,597.423,35.31,34.4,2.37,22.29,63.95,282.1,4.37,,0.9092,,
2001-10-16,602.094,32.88,34.96,2.37,22.0,64.4,282.3,4.33,,0.9084,,
2001-10-17,590.108,35.08,32.45,2.37,21.81,63.9,283.4,4.36,,0.9036,,
2001-10-18,585.479,34.95,33.33,2.39,21.31,63.2,279.2,4.26,,0.9031,,
2001-10-19,588.575,34.11,33.55,2.44,21.83,62.35,280.1,4.26,,0.8992,,
2001-10-22,597.416,32.25,34.45,2.41,21.76,62.5,275.5,4.23,,0.892,,
2001-10-23,594.335,32.0,34.63,2.46,21.85,63.0,276.1,4.24,,0.8905,,
2001-10-24,594.728,30.95,35.38,2.44,22.33,62.25,275.9,4.21,,0.8942,,
2001-10-25,603.327,29.46,36.8,2.42,22.01,62.6,277.8,4.22,,0.8925,,
2001-10-26,605.804,28.42,36.01,2.39,22.03,63.5,277.9,4.21,,0.893,,
2001-10-29,591.687,31.64,34.04,2.41,22.15,63.1,279.1,4.24,,0.9054,,
2001-10-30,581.423,33.46,33.38,2.39,21.87,63.75,281.2,4.26,,0.9046,,
2001-10-31,582.138,33.56,33.9,2.25,21.18,62.5,280.5,4.23,,0.9005,,
2001-11-01,594.659,32.31,35.34,2.18,20.39,62.05,280.7,4.22,,0.9025,,
2001-11-02,595.67,30.71,35.6,2.36,20.18,61.4,280.8,4.13,,0.9027,,
2001-11-05,604.142,30.5,36.76,2.3,20.02,61.6,279.5,4.13,,0.8977,,
2001-11-06,612.889,28.8,38.19,2.45,19.92,61.6,280.2,4.15,,0.8947,,
2001-11-07,611.462,29.13,38.19,2.42,20.09,60.6,281.3,4.15,,0.8976,,
2001-11-08,612.168,28.62,37.75,2.48,21.17,61.5,277.1,4.1,,0.8924,,
2001-11-09,612.638,27.44,37.73,2.51,22.22,64.1,277.7,4.1,,0.8939,,
2001-11-12,612.153,29.35,38.0,0.0,21.23,65.8,278.6,4.15,,0.8936,,
2001-11-13,623.777,26.47,39.36,2.57,21.67,67.7,278.0,4.16,,0.881,,
2001-11-14,625.647,26.56,39.64,2.67,19.74,67.7,278.0,4.17,,0.8823,,
2001-11-15,625.748,25.56,39.48,2.87,17.45,67.25,275.3,4.12,,0.8817,,
2001-11-16,624.187,25.07,39.37,2.96,18.03,68.2,274.9,4.13,,0.8843,,
2001-11-19,631.363,24.46,40.49,2.86,17.72,68.3,272.9,4.07,,0.8791,,
2001-11-20,626.314,24.12,38.62,2.93,19.15,67.3,273.2,4.09,,0.8833,,
2001-11-21,623.478,24.19,38.64,3.02,18.96,67.7,273.1,4.06,,0.8786,,
2001-11-22,,,,0.0,,,,4.07,,0.8779,,
2001-11-23,630.872,23.25,39.28,3.09,,,,4.1,,0.878,,
2001-11-26,635.357,23.79,40.25,3.07,18.69,68.3,272.5,4.06,,0.8803,,
2001-11-27,631.679,24.0,40.2,3.06,19.48,70.35,273.4,4.07,,0.8834,,
2001-11-28,620.021,25.9,38.75,3.11,19.22,70.5,274.1,4.15,,0.8877,,
2001-11-29,627.076,25.18,39.95,2.99,18.62,71.3,273.5,4.11,,0.8875,,
2001-11-30,626.094,23.84,39.65,3.0,19.44,72.2,273.9,4.18,,0.8964,,
2001-12-03,620.701,25.77,38.97,2.97,20.09,70.4,276.9,4.24,,0.8911,,
2001-12-04,629.742,24.08,40.83,2.96,19.65,69.95,275.4,4.18,,0.8906,,
2001-12-05,643.924,23.02,42.85,3.15,19.49,69.4,273.7,4.22,,0.8883,,
2001-12-06,642.982,23.71,42.91,3.29,18.54,68.75,274.2,4.26,,0.8953,,
2001-12-07,638.323,23.49,41.73,3.51,19.04,67.65,273.9,4.3,,0.8902,,
2001-12-10,628.66,25.62,41.0,3.46,18.37,67.6,272.2,4.26,,0.8907,,
2001-12-11,627.163,25.3,41.23,3.47,18.08,68.05,272.2,4.3,,0.8925,,
2001-12-12,627.18,24.87,41.56,3.35,18.36,67.05,273.8,4.28,,0.8985,,
2001-12-13,617.569,25.91,39.76,3.44,18.12,67.0,273.9,4.32,,0.8936,,
2001-12-14,619.47,24.63,40.11,3.51,19.23,67.1,278.0,4.42,,0.9039,,
2001-12-17,625.842,24.26,40.8,3.52,19.22,67.4,277.7,4.41,,0.9021,,
2001-12-18,631.151,23.29,41.26,3.45,19.36,68.25,280.4,4.475,,0.9039,,
2001-12-19,633.958,22.58,40.51,3.39,19.8,67.15,275.5,4.37,,0.9003,,
2001-12-20,628.136,23.67,38.79,3.39,19.28,67.05,276.0,4.46,,0.9,,
2001-12-21,631.534,22.5,39.48,3.41,19.62,67.65,278.0,4.54,,0.8892,,
2001-12-24,631.691,22.62,39.32,3.46,,,,4.54,,0.877,,
2001-12-25,,,,0.0,,,,,,0.8787,,
2001-12-26,634.612,22.29,39.69,3.47,21.27,68.35,279.7,4.58,,0.8807,,
2001-12-27,638.808,21.59,40.01,3.39,20.9,67.6,277.4,4.54,,0.8829,,
2001-12-28,641.176,21.4,40.33,3.43,20.41,67.75,276.8,4.51,,0.8855,,
2001-12-31,634.127,23.8,38.91,3.33,19.84,65.9,279.0,4.62,,0.8895,,
2002-01-01,,,,0.0,,,,,,0.8895,,
2002-01-02,637.235,22.71,40.11,3.46,21.01,65.8,279.2,4.6,,0.9033,,
2002-01-03,643.661,21.34,41.5,3.43,20.37,66.4,278.5,4.65,,0.8989,,
2002-01-04,648.2,20.45,41.67,3.46,21.62,67.45,279.2,4.7,,0.8949,,
2002-01-07,643.626,21.94,41.21,3.41,21.48,71.5,278.9,4.71,,0.8931,,
2002-01-08,642.027,21.83,41.49,3.42,21.25,70.85,279.2,4.69,,0.8932,,
2002-01-09,638.983,22.13,41.11,3.42,20.18,71.55,283.7,4.82,,0.8913,,
2002-01-10,639.524,22.36,41.38,3.32,20.38,70.55,287.4,4.79,,0.8916,,
2002-01-11,633.894,22.6,40.85,3.34,19.68,70.85,287.7,4.75,,0.8924,,
2002-01-14,628.891,23.58,39.96,3.33,18.89,70.8,285.7,4.59,,0.8942,,
2002-01-15,633.122,22.7,40.34,3.28,18.9,70.15,284.7,4.63,,0.8834,,
2002-01-16,623.034,23.45,38.78,3.27,18.86,70.85,287.6,4.63,,0.8831,,
2002-01-17,629.444,22.25,39.65,3.34,17.97,70.8,284.7,4.5,,0.8813,,
2002-01-18,622.866,22.52,38.59,3.32,18.0,69.85,283.4,4.37,,0.8848,,
2002-01-21,,,,0.0,,,,4.345,,0.8837,,
2002-01-22,617.736,23.61,37.43,3.26,18.34,70.25,281.8,4.3,,0.8871,,
2002-01-23,623.489,21.88,38.43,3.34,19.5,70.85,278.9,4.3,,0.8784,,
2002-01-24,625.82,21.15,38.94,3.35,19.7,71.55,278.4,4.26,,0.8782,,
2002-01-25,626.56,21.01,38.83,3.38,19.99,71.15,279.1,4.32,,0.865,,
2002-01-28,626.899,21.14,39.05,3.36,20.05,70.05,278.5,4.27,,0.8616,,
2002-01-29,610.586,24.35,37.98,3.3,19.58,69.9,281.4,4.31,,0.8657,,
2002-01-30,617.259,23.22,38.27,3.27,19.08,69.7,281.9,4.3,,0.8613,,
2002-01-31,625.54,21.09,38.51,3.31,19.48,73.35,282.1,4.23,,0.8594,,
2002-02-01,621.22,21.12,38.14,3.26,20.38,73.65,286.0,4.31,,0.8618,,
2002-02-04,606.425,24.87,36.92,3.17,20.07,72.85,289.3,4.3,,0.8698,,
2002-02-05,604.679,25.45,36.31,3.16,20.07,73.25,298.2,4.38,,0.8677,,
2002-02-06,599.979,26.09,36.06,3.18,19.78,72.9,297.5,4.4,,0.8674,,
2002-02-07,597.479,25.11,35.19,3.2,19.64,73.7,299.7,4.375,,0.8702,,
2002-02-08,606.831,23.26,36.17,3.17,20.26,73.35,303.5,4.46,,0.8722,,
2002-02-11,615.146,21.78,36.63,3.16,21.41,72.75,300.1,4.43,,0.8766,,
2002-02-12,613.225,21.62,36.33,3.22,20.73,73.25,300.7,4.48,,0.8768,,
2002-02-13,619.216,20.85,36.95,3.25,21.18,75.15,299.4,4.515,,0.8709,,
2002-02-14,617.735,21.77,36.88,3.2,21.23,74.45,299.7,4.57,,0.8737,,
2002-02-15,610.938,22.37,35.78,3.12,21.5,73.4,298.4,4.59,,0.8734,,
2002-02-18,,,,0.0,,,,4.53,,0.8705,,
2002-02-19,599.23,24.43,34.68,3.12,20.88,70.75,293.2,4.53,,0.8763,,
2002-02-20,607.394,22.66,35.15,3.12,20.29,70.9,292.3,4.41,,0.8698,,
2002-02-21,597.876,23.8,33.48,3.12,20.95,71.45,293.2,4.43,,0.8704,,
2002-02-22,602.789,22.86,33.65,3.08,21.07,70.0,293.2,4.41,,0.8755,,
2002-02-25,612.984,21.84,35.01,3.09,20.48,70.6,292.7,4.39,,0.8695,,
2002-02-26,613.388,21.68,34.88,3.16,21.41,70.15,298.0,4.43,,0.864,,
2002-02-27,613.765,21.49,34.4,3.07,21.29,71.35,296.6,4.44,,0.8655,,
2002-02-28,611.831,21.59,33.78,3.09,21.74,71.4,297.1,4.49,,0.8694,,
2002-03-01,625.801,19.96,35.74,3.21,22.4,72.65,298.4,4.53,,0.8655,,
2002-03-04,638.496,20.5,37.15,3.21,22.45,73.65,297.1,4.6025,,0.8692,,
2002-03-05,635.055,20.3,37.42,3.22,23.17,73.55,294.4,4.6,,0.8717,,
2002-03-06,644.092,19.94,37.6,3.28,23.15,74.45,293.9,4.4325,,0.8765,,
2002-03-07,641.303,20.04,37.68,3.44,23.71,74.25,290.5,4.485,,0.8816,,
2002-03-08,645.473,19.27,38.67,3.52,23.84,74.7,290.3,4.55,,0.8749,,
2002-03-11,647.273,19.84,38.53,3.47,24.31,74.05,291.3,4.52,,0.8752,,
2002-03-12,645.675,19.59,38.0,3.48,24.2,73.6,293.8,4.52,,0.8758,,
2002-03-13,639.618,19.46,37.08,3.46,24.16,73.55,293.8,4.53,,0.876,,
2002-03-14,639.362,19.2,36.86,3.54,24.56,74.0,291.2,4.5,,0.8825,,
2002-03-15,646.253,18.42,37.23,3.49,24.51,74.6,290.1,4.51,,0.8828,,
2002-03-18,646.583,18.93,37.44,3.44,25.11,76.0,292.3,4.5,,0.8828,,
2002-03-19,649.02,18.16,37.38,3.48,24.88,76.6,293.0,4.54,,0.8824,,
2002-03-20,638.948,18.46,36.06,3.56,24.9,76.15,292.4,4.53,,0.8855,,
2002-03-21,640.861,18.15,37.02,3.55,25.61,75.85,293.1,4.52,,0.8828,,
2002-03-22,638.257,17.77,36.68,3.56,25.35,74.5,297.6,4.55,,0.8779,,
2002-03-25,628.966,18.48,35.56,3.56,24.99,73.35,297.4,4.585,,0.877,,
2002-03-26,632.846,18.13,35.89,3.54,25.36,74.15,296.8,4.585,,0.8768,,
2002-03-27,636.403,17.7,35.61,3.54,25.87,75.15,302.2,4.685,,0.8725,,
2002-03-28,638.082,17.4,36.06,3.63,26.31,76.35,302.6,4.66,,0.8712,,
2002-03-29,,,,0.0,,,,,,0.8717,,
2002-04-01,637.685,18.73,36.75,3.65,26.88,76.45,303.2,4.68,,0.8806,,
2002-04-02,631.927,19.16,35.09,3.56,27.71,76.35,305.9,4.72,,0.8794,,
2002-04-03,625.667,20.2,35.03,3.51,27.56,74.25,302.6,4.68,,0.881,,
2002-04-04,626.332,19.78,34.76,3.5,26.58,73.25,301.1,4.61,,0.8785,,
2002-04-05,624.536,19.13,34.37,3.46,26.21,72.3,300.1,4.57,,0.8783,,
2002-04-08,626.477,19.61,34.8,3.5,26.54,72.3,300.5,4.57,,0.875,,
2002-04-09,622.538,19.47,33.59,3.49,25.82,72.7,298.8,4.56,,0.8811,,
2002-04-10,629.925,18.19,33.84,3.53,26.13,72.45,301.7,4.59,,0.8802,,
2002-04-11,615.729,20.3,33.0,3.5,24.99,72.3,302.2,4.61,,0.8824,,
2002-04-12,620.736,19.42,33.52,3.47,23.47,71.7,302.1,4.58,,0.8794,,
2002-04-15,616.449,19.82,33.79,3.43,24.57,71.6,300.0,4.6,,0.8795,,
2002-04-16,630.533,18.11,35.2,3.46,24.75,72.6,298.8,4.43,,0.8827,,
2002-04-17,628.941,18.43,35.02,3.51,25.94,73.65,302.1,4.47,,0.8904,,
2002-04-18,628.273,19.29,34.35,3.51,26.18,72.7,304.5,4.52,,0.8911,,
2002-04-19,628.423,18.3,34.46,3.48,26.38,73.3,302.3,4.49,,0.8926,,
2002-04-22,618.913,19.77,33.59,3.47,26.27,74.35,303.0,4.55,,0.8894,,
2002-04-23,615.476,20.28,33.01,3.45,26.62,73.15,304.0,4.56,,0.8885,,
2002-04-24,611.473,20.77,32.5,3.39,26.38,73.55,304.3,4.58,,0.8927,,
2002-04-25,611.055,20.95,32.42,3.36,26.73,72.95,308.1,4.62,,0.898,,
2002-04-26,602.535,22.14,31.04,3.33,27.11,73.6,311.6,4.62,,0.9019,,
2002-04-29,596.935,24.05,31.12,3.35,27.57,73.4,311.5,4.63,,0.9033,,
2002-04-30,604.075,21.91,31.73,3.34,27.29,73.25,309.2,4.53,,0.9005,,
2002-05-01,608.556,20.06,31.56,3.31,26.75,72.3,309.4,4.56,,0.9064,,
2002-05-02,607.443,20.07,30.51,3.36,26.24,73.0,308.6,4.54,,0.9032,,
2002-05-03,601.556,20.19,29.74,3.32,26.62,71.9,312.5,4.61,,0.9173,,
2002-05-06,590.327,22.56,28.97,3.32,26.12,71.0,311.5,4.6,,0.9183,,
2002-05-07,588.115,21.94,28.7,3.33,26.63,72.05,311.9,4.64,,0.9148,,
2002-05-08,609.391,20.39,31.77,3.48,27.85,72.75,308.5,4.57,,0.9046,,
2002-05-09,600.512,21.56,30.95,3.43,27.68,72.5,309.8,4.62,,0.9093,,
